competition,compobjid,hometeamid,awayteamid,hometeam,homescore,awayscore,awayteam,date,time
LALIGA EA SPORTS,1390,463,1853,Deportivo Alavés,2,1,Levante UD,20250816,1600
LALIGA EA SPORTS,1390,453,241,RCD Mallorca,1,4,FC Barcelona,20250816,1830
LALIGA EA SPORTS,1390,461,457,Valencia CF,0,2,Real Sociedad,20250816,2030
LALIGA EA SPORTS,1390,448,481,Athletic Club,3,3,Sevilla FC,20250817,1830
LALIGA EA SPORTS,1390,450,1860,Real Club Celta de Vigo,1,3,Getafe CF,20250817,1600
LALIGA EA SPORTS,1390,452,240,RCD Espanyol de Barcelona,1,3,Atlético de Madrid,20250817,2030
LALIGA EA SPORTS,1390,110062,480,Girona FC,1,1,Rayo Vallecano,20250817,2000
LALIGA EA SPORTS,1390,483,110827,Villarreal CF,3,3,Real Oviedo,20250817,2000
LALIGA EA SPORTS,1390,468,449,Elche CF,3,1,Real Betis Balompié,20250818,2000
LALIGA EA SPORTS,1390,243,479,Real Madrid,2,1,CA Osasuna,20250819,2000
LALIGA EA SPORTS,1390,449,463,Real Betis Balompié,2,2,Deportivo Alavés,20250822,2030
LALIGA EA SPORTS,1390,240,468,Atlético de Madrid,5,1,Elche CF,20250823,1830
LALIGA EA SPORTS,1390,1853,241,Levante UD,0,5,FC Barcelona,20250823,2030
LALIGA EA SPORTS,1390,453,450,RCD Mallorca,3,1,Real Club Celta de Vigo,20250823,1600
LALIGA EA SPORTS,1390,479,461,CA Osasuna,1,1,Valencia CF,20250824,1600
LALIGA EA SPORTS,1390,110827,243,Real Oviedo,0,1,Real Madrid,20250824,2030
LALIGA EA SPORTS,1390,457,452,Real Sociedad,3,1,RCD Espanyol de Barcelona,20250824,1830
LALIGA EA SPORTS,1390,483,110062,Villarreal CF,1,2,Girona FC,20250824,1830
LALIGA EA SPORTS,1390,448,480,Athletic Club,1,0,Rayo Vallecano,20250825,1830
LALIGA EA SPORTS,1390,481,1860,Sevilla FC,1,1,Getafe CF,20250825,2030
LALIGA EA SPORTS,1390,468,1853,Elche CF,2,1,Levante UD,20250829,1830
LALIGA EA SPORTS,1390,461,1860,Valencia CF,0,1,Getafe CF,20250829,2030
LALIGA EA SPORTS,1390,463,240,Deportivo Alavés,0,1,Atlético de Madrid,20250830,1600
LALIGA EA SPORTS,1390,110062,481,Girona FC,2,1,Sevilla FC,20250830,1830
LALIGA EA SPORTS,1390,243,453,Real Madrid,2,1,RCD Mallorca,20250830,2030
LALIGA EA SPORTS,1390,110827,457,Real Oviedo,1,1,Real Sociedad,20250830,1800
LALIGA EA SPORTS,1390,450,483,Real Club Celta de Vigo,0,2,Villarreal CF,20250831,1600
LALIGA EA SPORTS,1390,452,479,RCD Espanyol de Barcelona,0,2,CA Osasuna,20250831,1830
LALIGA EA SPORTS,1390,480,241,Rayo Vallecano,1,4,FC Barcelona,20250831,2030
LALIGA EA SPORTS,1390,449,448,Real Betis Balompié,3,1,Athletic Club,20250831,1800
LALIGA EA SPORTS,1390,448,463,Athletic Club,2,1,Deportivo Alavés,20250912,2000
LALIGA EA SPORTS,1390,240,483,Atlético de Madrid,1,2,Villarreal CF,20250913,2000
LALIGA EA SPORTS,1390,479,480,CA Osasuna,2,1,Rayo Vallecano,20250913,1515
LALIGA EA SPORTS,1390,241,461,FC Barcelona,1,1,Valencia CF,20250913,1730
LALIGA EA SPORTS,1390,1860,110827,Getafe CF,2,0,Real Oviedo,20250913,1300
LALIGA EA SPORTS,1390,1853,449,Levante UD,0,2,Real Betis Balompié,20250914,1300
LALIGA EA SPORTS,1390,450,110062,Real Club Celta de Vigo,3,1,Girona FC,20250914,1730
LALIGA EA SPORTS,1390,452,453,RCD Espanyol de Barcelona,1,2,RCD Mallorca,20250914,1515
LALIGA EA SPORTS,1390,457,243,Real Sociedad,1,1,Real Madrid,20250913,1500
LALIGA EA SPORTS,1390,481,468,Sevilla FC,3,0,Elche CF,20250915,2000
LALIGA EA SPORTS,1390,110062,1853,Girona FC,2,1,Levante UD,20250919,2000
LALIGA EA SPORTS,1390,449,457,Real Betis Balompié,0,1,Real Sociedad,20250920,1515
LALIGA EA SPORTS,1390,241,1860,FC Barcelona,5,2,Getafe CF,20250920,2000
LALIGA EA SPORTS,1390,463,481,Deportivo Alavés,1,2,Sevilla FC,20250920,1300
LALIGA EA SPORTS,1390,480,450,Rayo Vallecano,2,2,Real Club Celta de Vigo,20250920,1300
LALIGA EA SPORTS,1390,461,448,Valencia CF,1,3,Athletic Club,20250920,1730
LALIGA EA SPORTS,1390,483,479,Villarreal CF,3,1,CA Osasuna,20250921,1515
LALIGA EA SPORTS,1390,453,240,RCD Mallorca,1,2,Atlético de Madrid,20250921,1730
LALIGA EA SPORTS,1390,468,110827,Elche CF,3,2,Real Oviedo,20250921,1300
LALIGA EA SPORTS,1390,243,452,Real Madrid,3,1,RCD Espanyol de Barcelona,20250921,2000
LALIGA EA SPORTS,1390,448,110062,Athletic Club,1,0,Girona FC,20250923,1800
LALIGA EA SPORTS,1390,450,449,Real Club Celta de Vigo,TBD,TBD,Real Betis Balompié,20251029,2000
LALIGA EA SPORTS,1390,1860,463,Getafe CF,2,2,Deportivo Alavés,20250923,1800
LALIGA EA SPORTS,1390,240,480,Atlético de Madrid,3,2,Rayo Vallecano,20250924,2000
LALIGA EA SPORTS,1390,1853,243,Levante UD,0,2,Real Madrid,20250924,1800
LALIGA EA SPORTS,1390,110827,241,Real Oviedo,1,2,FC Barcelona,20250924,2000
LALIGA EA SPORTS,1390,457,453,Real Sociedad,2,2,RCD Mallorca,20250924,1800
LALIGA EA SPORTS,1390,479,468,CA Osasuna,2,0,Elche CF,20250925,1800
LALIGA EA SPORTS,1390,452,461,RCD Espanyol de Barcelona,2,2,Valencia CF,20250925,1800
LALIGA EA SPORTS,1390,481,483,Sevilla FC,1,1,Villarreal CF,20250924,1830
LALIGA EA SPORTS,1390,1860,1853,Getafe CF,1,0,Levante UD,20250927,1300
LALIGA EA SPORTS,1390,241,457,FC Barcelona,3,3,Real Sociedad,20250927,2000
LALIGA EA SPORTS,1390,240,243,Atlético de Madrid,2,3,Real Madrid,20250927,1730
LALIGA EA SPORTS,1390,453,463,RCD Mallorca,0,0,Deportivo Alavés,20250927,1300
LALIGA EA SPORTS,1390,110062,452,Girona FC,TBD,TBD,RCD Espanyol de Barcelona,20250928,1515
LALIGA EA SPORTS,1390,468,450,Elche CF,TBD,TBD,Real Club Celta de Vigo,20250928,2000
LALIGA EA SPORTS,1390,480,481,Rayo Vallecano,TBD,TBD,Sevilla FC,20250928,1515
LALIGA EA SPORTS,1390,449,479,Real Betis Balompié,TBD,TBD,CA Osasuna,20250928,1300
LALIGA EA SPORTS,1390,461,110827,Valencia CF,TBD,TBD,Real Oviedo,20250928,1730
LALIGA EA SPORTS,1390,483,448,Villarreal CF,0,3,Athletic Club,20250927,1500
LALIGA EA SPORTS,1390,448,453,Athletic Club,TBD,TBD,RCD Mallorca,20251003,2000
LALIGA EA SPORTS,1390,481,241,Sevilla FC,TBD,TBD,FC Barcelona,20251004,2000
LALIGA EA SPORTS,1390,463,468,Deportivo Alavés,TBD,TBD,Elche CF,20251004,1300
LALIGA EA SPORTS,1390,110062,461,Girona FC,TBD,TBD,Valencia CF,20251004,1730
LALIGA EA SPORTS,1390,450,240,Real Club Celta de Vigo,TBD,TBD,Atlético de Madrid,20251005,1100
LALIGA EA SPORTS,1390,452,449,RCD Espanyol de Barcelona,TBD,TBD,Real Betis Balompié,20251005,1730
LALIGA EA SPORTS,1390,243,483,Real Madrid,TBD,TBD,Villarreal CF,20251005,2000
LALIGA EA SPORTS,1390,110827,1853,Real Oviedo,TBD,TBD,Levante UD,20251005,1515
LALIGA EA SPORTS,1390,457,480,Real Sociedad,TBD,TBD,Rayo Vallecano,20251005,1300
LALIGA EA SPORTS,1390,479,1860,CA Osasuna,TBD,TBD,Getafe CF,20251006,2000
LALIGA EA SPORTS,1390,483,449,Villarreal CF,TBD,TBD,Real Betis Balompié,20251017,2000
LALIGA EA SPORTS,1390,463,461,Deportivo Alavés,TBD,TBD,Valencia CF,20251018,1730
LALIGA EA SPORTS,1390,468,448,Elche CF,TBD,TBD,Athletic Club,20251018,1300
LALIGA EA SPORTS,1390,241,110062,FC Barcelona,TBD,TBD,Girona FC,20251018,2000
LALIGA EA SPORTS,1390,1860,243,Getafe CF,TBD,TBD,Real Madrid,20251018,2000
LALIGA EA SPORTS,1390,1853,480,Levante UD,TBD,TBD,Rayo Vallecano,20251019,1515
LALIGA EA SPORTS,1390,450,457,Real Club Celta de Vigo,TBD,TBD,Real Sociedad,20251019,1730
LALIGA EA SPORTS,1390,110827,452,Real Oviedo,TBD,TBD,RCD Espanyol de Barcelona,20251019,1300
LALIGA EA SPORTS,1390,481,453,Sevilla FC,TBD,TBD,RCD Mallorca,20251019,1730
LALIGA EA SPORTS,1390,240,479,Atlético de Madrid,TBD,TBD,CA Osasuna,20251018,1500
LALIGA EA SPORTS,1390,461,483,Valencia CF,TBD,TBD,Villarreal CF,20251024,2000
LALIGA EA SPORTS,1390,479,450,CA Osasuna,TBD,TBD,Real Club Celta de Vigo,20251026,1100
LALIGA EA SPORTS,1390,110062,110827,Girona FC,TBD,TBD,Real Oviedo,20251025,1515
LALIGA EA SPORTS,1390,480,463,Rayo Vallecano,TBD,TBD,Deportivo Alavés,20251026,1100
LALIGA EA SPORTS,1390,449,240,Real Betis Balompié,TBD,TBD,Atlético de Madrid,20251026,1100
LALIGA EA SPORTS,1390,452,468,RCD Espanyol de Barcelona,TBD,TBD,Elche CF,20251026,1300
LALIGA EA SPORTS,1390,453,1853,RCD Mallorca,TBD,TBD,Levante UD,20251026,1730
LALIGA EA SPORTS,1390,243,241,Real Madrid,TBD,TBD,FC Barcelona,20251026,2000
LALIGA EA SPORTS,1390,457,481,Real Sociedad,TBD,TBD,Sevilla FC,20251026,1515
LALIGA EA SPORTS,1390,448,1860,Athletic Club,TBD,TBD,Getafe CF,20251027,2000
LALIGA EA SPORTS,1390,1860,110062,Getafe CF,TBD,TBD,Girona FC,20251031,2000
LALIGA EA SPORTS,1390,483,480,Villarreal CF,TBD,TBD,Rayo Vallecano,20251101,1515
LALIGA EA SPORTS,1390,241,468,FC Barcelona,TBD,TBD,Elche CF,20251101,1730
LALIGA EA SPORTS,1390,240,481,Atlético de Madrid,TBD,TBD,Sevilla FC,20251101,2000
LALIGA EA SPORTS,1390,1853,450,Levante UD,TBD,TBD,Real Club Celta de Vigo,20251101,1300
LALIGA EA SPORTS,1390,449,453,Real Betis Balompié,TBD,TBD,RCD Mallorca,20251102,1300
LALIGA EA SPORTS,1390,243,461,Real Madrid,TBD,TBD,Valencia CF,20251101,1500
LALIGA EA SPORTS,1390,457,448,Real Sociedad,TBD,TBD,Athletic Club,20251102,2000
LALIGA EA SPORTS,1390,110827,479,Real Oviedo,TBD,TBD,CA Osasuna,20251102,1730
LALIGA EA SPORTS,1390,463,452,Deportivo Alavés,TBD,TBD,RCD Espanyol de Barcelona,20251103,2000
LALIGA EA SPORTS,1390,448,110827,Athletic Club,TBD,TBD,Real Oviedo,20251108,1500
LALIGA EA SPORTS,1390,240,1853,Atlético de Madrid,TBD,TBD,Levante UD,20251108,2000
LALIGA EA SPORTS,1390,468,457,Elche CF,TBD,TBD,Real Sociedad,20251108,1300
LALIGA EA SPORTS,1390,110062,463,Girona FC,TBD,TBD,Deportivo Alavés,20251108,1515
LALIGA EA SPORTS,1390,480,243,Rayo Vallecano,TBD,TBD,Real Madrid,20251109,1100
LALIGA EA SPORTS,1390,450,241,Real Club Celta de Vigo,TBD,TBD,FC Barcelona,20251109,2000
