competition,compobjid,hometeamid,awayteamid,hometeam,homescore,awayscore,awayteam,date,time
Premier League,776,9,1943,Liverpool,2,3,AFC Bournemouth,20250815,2000
Premier League,776,2,13,Aston Villa,2,2,Newcastle United,20250816,1230
Premier League,776,106,19,Sunderland,0,1,West Ham United,20250816,1500
Premier League,776,1808,144,Brighton & Hove Albion,0,1,Fulham,20250816,1500
Premier League,776,18,115486,Tottenham Hotspur,0,1,Kings United,20250816,1500
Premier League,776,110,10,Wolverhampton Wanderers,0,3,Manchester City,20250816,1730
Premier League,776,5,1799,Chelsea,0,1,Crystal Palace,20250817,1400
Premier League,776,14,1925,Nottingham Forest,3,1,Brentford,20250817,1400
Premier League,776,11,1,Manchester United,1,2,Arsenal,20250817,1630
Premier League,776,8,7,Leeds United,0,2,Everton,20250818,2000
Premier League,776,19,5,West Ham United,1,2,Chelsea,20250822,2100
Premier League,776,10,18,Manchester City,1,2,Tottenham Hotspur,20250823,1330
Premier League,776,1,8,Arsenal,4,2,Leeds United,20250823,1830
Premier League,776,1943,110,AFC Bournemouth,1,1,Wolverhampton Wanderers,20250823,1600
Premier League,776,1925,2,Brentford,2,2,Aston Villa,20250823,1600
Premier League,776,115486,106,Kings United,5,1,Sunderland,20250823,1600
Premier League,776,1799,14,Crystal Palace,1,1,Nottingham Forest,20250822,2000
Premier League,776,7,1808,Everton,1,1,Brighton & Hove Albion,20250824,1500
Premier League,776,144,11,Fulham,0,2,Manchester United,20250824,1730
Premier League,776,13,9,Newcastle United,1,2,Liverpool,20250825,2100
Premier League,776,2,1799,Aston Villa,1,2,Crystal Palace,20250829,2100
Premier League,776,110,7,Wolverhampton Wanderers,2,1,Everton,20250830,1600
Premier League,776,18,1943,Tottenham Hotspur,3,1,AFC Bournemouth,20250830,1600
Premier League,776,11,115486,Manchester United,0,3,Kings United,20250830,1600
Premier League,776,106,1925,Sunderland,2,1,Brentford,20250830,1600
Premier League,776,8,13,Leeds United,2,2,Newcastle United,20250830,1830
Premier League,776,5,144,Chelsea,1,2,Fulham,20250830,1330
Premier League,776,1808,10,Brighton & Hove Albion,2,2,Manchester City,20250831,1500
Premier League,776,9,1,Liverpool,1,2,Arsenal,20250831,1730
Premier League,776,14,19,Nottingham Forest,0,1,West Ham United,20250831,1500
Premier League,776,1799,106,Crystal Palace,3,0,Sunderland,20250912,2100
Premier League,776,7,2,Everton,2,2,Aston Villa,20250913,1600
Premier League,776,13,110,Newcastle United,1,1,Wolverhampton Wanderers,20250913,1330
Premier League,776,1943,1808,AFC Bournemouth,2,2,Brighton & Hove Albion,20250913,1600
Premier League,776,144,8,Fulham,0,0,Leeds United,20250913,1600
Premier League,776,19,18,West Ham United,2,1,Tottenham Hotspur,20250913,1830
Premier League,776,10,11,Manchester City,1,2,Manchester United,20250913,1245
Premier League,776,1,14,Arsenal,2,0,Nottingham Forest,20250913,1245
Premier League,776,1925,5,Brentford,3,2,Chelsea,20250913,1245
Premier League,776,115486,9,Kings United,2,0,Liverpool,20250913,1245
Premier League,776,1943,13,AFC Bournemouth,1,5,Newcastle United,20250919,2100
Premier League,776,9,7,Liverpool,1,2,Everton,20250920,1330
Premier League,776,1808,18,Brighton & Hove Albion,1,4,Tottenham Hotspur,20250920,1600
Premier League,776,110,8,Wolverhampton Wanderers,0,1,Leeds United,20250920,1830
Premier League,776,106,2,Sunderland,1,2,Aston Villa,20250920,1600
Premier League,776,19,1799,West Ham United,1,1,Crystal Palace,20250920,1600
Premier League,776,1,10,Arsenal,1,1,Manchester City,20250920,1245
Premier League,776,11,5,Manchester United,1,2,Chelsea,20250921,1500
Premier League,776,115486,14,Kings United,3,1,Nottingham Forest,20250921,1500
Premier League,776,144,1925,Fulham,0,1,Brentford,20250922,2100
Premier League,776,13,1,Newcastle United,1,2,Arsenal,20250926,2100
Premier League,776,7,19,Everton,0,1,West Ham United,20250927,1600
Premier League,776,10,115486,Manchester City,1,2,Kings United,20250927,1330
Premier League,776,18,110,Tottenham Hotspur,1,1,Wolverhampton Wanderers,20250927,1600
Premier League,776,1799,9,Crystal Palace,0,2,Liverpool,20250927,1600
Premier League,776,8,1943,Leeds United,1,1,AFC Bournemouth,20250927,1830
Premier League,776,1925,11,Brentford,TBD,TBD,Manchester United,20250928,1730
Premier League,776,2,144,Aston Villa,TBD,TBD,Fulham,20250928,1500
Premier League,776,5,1808,Chelsea,2,1,Brighton & Hove Albion,20250927,1245
Premier League,776,14,106,Nottingham Forest,TBD,TBD,Sunderland,20250929,2100
Premier League,776,2,115486,Aston Villa,TBD,TBD,Kings United,20251005,1330
Premier League,776,1,19,Arsenal,TBD,TBD,West Ham United,20251004,1330
Premier League,776,7,1799,Everton,TBD,TBD,Crystal Palace,20251005,1330
Premier League,776,13,14,Newcastle United,TBD,TBD,Nottingham Forest,20251005,1330
Premier League,776,1943,144,AFC Bournemouth,TBD,TBD,Fulham,20251004,1830
Premier League,776,11,106,Manchester United,TBD,TBD,Sunderland,20251004,1600
Premier League,776,8,18,Leeds United,TBD,TBD,Tottenham Hotspur,20251005,1500
Premier League,776,5,9,Chelsea,TBD,TBD,Liverpool,20251005,1730
Premier League,776,1925,10,Brentford,TBD,TBD,Manchester City,20251005,1500
Premier League,776,110,1808,Wolverhampton Wanderers,TBD,TBD,Brighton & Hove Albion,20251006,2100
Premier League,776,19,1925,West Ham United,TBD,TBD,Brentford,20251017,2100
Premier League,776,10,7,Manchester City,TBD,TBD,Everton,20251018,1330
Premier League,776,18,2,Tottenham Hotspur,TBD,TBD,Aston Villa,20251018,1830
Premier League,776,1799,1943,Crystal Palace,TBD,TBD,AFC Bournemouth,20251018,1600
Premier League,776,115486,8,Kings United,TBD,TBD,Leeds United,20251018,1600
Premier League,776,14,5,Nottingham Forest,TBD,TBD,Chelsea,20251018,1600
Premier League,776,9,11,Liverpool,TBD,TBD,Manchester United,20251019,1730
Premier League,776,106,110,Sunderland,TBD,TBD,Wolverhampton Wanderers,20251019,1500
Premier League,776,144,1,Fulham,TBD,TBD,Arsenal,20251018,1245
Premier League,776,1808,13,Brighton & Hove Albion,TBD,TBD,Newcastle United,20251018,1245
Premier League,776,13,144,Newcastle United,TBD,TBD,Fulham,20251024,2100
Premier League,776,7,18,Everton,TBD,TBD,Tottenham Hotspur,20251025,1330
Premier League,776,110,115486,Wolverhampton Wanderers,TBD,TBD,Kings United,20251025,1830
Premier League,776,1943,14,AFC Bournemouth,TBD,TBD,Nottingham Forest,20251026,1330
Premier League,776,1925,9,Brentford,TBD,TBD,Liverpool,20251025,1600
Premier League,776,5,106,Chelsea,TBD,TBD,Sunderland,20251025,1600
Premier League,776,8,19,Leeds United,TBD,TBD,West Ham United,20251026,1500
Premier League,776,11,1808,Manchester United,TBD,TBD,Brighton & Hove Albion,20251026,1500
Premier League,776,2,10,Aston Villa,TBD,TBD,Manchester City,20251025,1245
Premier League,776,1,1799,Arsenal,TBD,TBD,Crystal Palace,20251026,1330
Premier League,776,1808,8,Brighton & Hove Albion,TBD,TBD,Leeds United,20251101,1245
Premier League,776,106,7,Sunderland,TBD,TBD,Everton,20251101,1830
Premier League,776,9,2,Liverpool,TBD,TBD,Aston Villa,20251101,1330
Premier League,776,1799,1925,Crystal Palace,TBD,TBD,Brentford,20251101,1600
Premier League,776,14,11,Nottingham Forest,TBD,TBD,Manchester United,20251101,1600
Premier League,776,19,13,West Ham United,TBD,TBD,Newcastle United,20251101,1600
Premier League,776,18,5,Tottenham Hotspur,TBD,TBD,Chelsea,20251101,1245
Premier League,776,115486,1,Kings United,TBD,TBD,Arsenal,20251101,1245
Premier League,776,144,110,Fulham,TBD,TBD,Wolverhampton Wanderers,20251102,1500
Premier League,776,10,1943,Manchester City,TBD,TBD,AFC Bournemouth,20251101,1245
Premier League,776,14,8,Nottingham Forest,TBD,TBD,Leeds United,20251109,1330
Premier League,776,106,1,Sunderland,TBD,TBD,Arsenal,20251108,1330
Premier League,776,7,144,Everton,TBD,TBD,Fulham,20251108,1830
Premier League,776,5,110,Chelsea,TBD,TBD,Wolverhampton Wanderers,20251108,1600
Premier League,776,1925,13,Brentford,TBD,TBD,Newcastle United,20251108,1600
Premier League,776,19,115486,West Ham United,TBD,TBD,Kings United,20251108,1600
Premier League,776,18,11,Tottenham Hotspur,TBD,TBD,Manchester United,20251109,1500
Premier League,776,10,9,Manchester City,TBD,TBD,Liverpool,20251109,1730
Premier League,776,1799,1808,Crystal Palace,TBD,TBD,Brighton & Hove Albion,20251109,1500
