competition,compobjid,hometeamid,awayteamid,hometeam,homescore,awayscore,awayteam,date,time
Trendyol Süper Lig,1480,110776,325,Gaziantep FK,1,2,Galatasaray SK,20250808,1830
Trendyol Süper Lig,1480,741,111339,Antalyaspor,1,3,Kasımpaşa SK,20250809,1830
Trendyol Süper Lig,1480,326,113142,Fenerbahçe SK,3,1,Corendon Alanyaspor,20250809,1830
Trendyol Süper Lig,1480,748,101025,Samsunspor A.Ş,0,0,Gençlerbirliği SK,20250809,1600
Trendyol Süper Lig,1480,101037,101026,Çaykur Rizespor,2,1,Göztepe SK,20250808,1830
Trendyol Süper Lig,1480,131174,101033,İKAS Eyüpspor,1,2,Konyaspor,20250810,1600
Trendyol Süper Lig,1480,111117,101014,Fatih Karagümrük SK,0,2,RAMS Başakşehir,20250810,1830
Trendyol Süper Lig,1480,101020,327,Kayserispor Futbol A.Ş,2,2,Beşiktaş JK,20250810,1830
Trendyol Süper Lig,1480,436,101032,Trabzonspor,3,2,Kocaelispor,20250811,1830
Trendyol Süper Lig,1480,325,111117,Galatasaray SK,2,0,Fatih Karagümrük SK,20250815,1830
Trendyol Süper Lig,1480,113142,101037,Corendon Alanyaspor,3,1,Çaykur Rizespor,20250816,1830
Trendyol Süper Lig,1480,101026,326,Göztepe SK,1,1,Fenerbahçe SK,20250816,1830
Trendyol Süper Lig,1480,101032,748,Kocaelispor,1,1,Samsunspor A.Ş,20250816,1600
Trendyol Süper Lig,1480,327,131174,Beşiktaş JK,1,1,İKAS Eyüpspor,20250817,1830
Trendyol Süper Lig,1480,101025,741,Gençlerbirliği SK,0,1,Antalyaspor,20250817,1600
Trendyol Süper Lig,1480,101014,101020,RAMS Başakşehir,2,0,Kayserispor Futbol A.Ş,20250817,1830
Trendyol Süper Lig,1480,101033,110776,Konyaspor,1,2,Gaziantep FK,20250817,1600
Trendyol Süper Lig,1480,111339,436,Kasımpaşa SK,1,3,Trabzonspor,20250818,1830
Trendyol Süper Lig,1480,326,101032,Fenerbahçe SK,1,2,Kocaelispor,20250822,1830
Trendyol Süper Lig,1480,101037,101014,Çaykur Rizespor,0,2,RAMS Başakşehir,20250823,1600
Trendyol Süper Lig,1480,131174,113142,İKAS Eyüpspor,4,1,Corendon Alanyaspor,20250823,1600
Trendyol Süper Lig,1480,111117,101026,Fatih Karagümrük SK,1,1,Göztepe SK,20250823,1600
Trendyol Süper Lig,1480,110776,101025,Gaziantep FK,2,3,Gençlerbirliği SK,20250824,1600
