type,date,playerid,exchangeplayerid,teamfromid,teamtoid,playername,exchangeplayername,teamfromname,teamtoname,fee,total_deal_value
loan,20250822,246606, ,48,8,Fran García, ,SSC Napoli,Leeds United,0,0
transfer,20250831,266417, ,1914,15005,Damian van der Haar, ,PEC Zwolle,SV Zulte Waregem,2200000,2200000
transfer,20250715,251287, ,110502,10032,Fabian Nürnberger, ,SV Darmstadt 98,FC Lugano,1950000,1950000
transfer,20250711,225782, ,66,106,Ainsley Maitland-Niles, ,Olympique Lyonnais,Sunderland,11200000,11200000
transfer,20250812,277264, ,115996,116328,Estrella Merino Gonzalez, ,Bayer 04 Leverkusen,Athletic Club,100000,100000
transfer,20250831,248729, ,115841,21,Gustav Isaksen, ,Lazio,FC Bayern München,10500000,10500000
transfer,20250728,79183, ,131368,132533,Milena Kokosz, ,Free Agents,Hamburger SV,0,0
transfer,20250829,247385, ,88,95,Lee Buchanan, ,Birmingham City,Leicester City,2600000,2600000
transfer,20250805,209889, ,21,52,Raphaël Guerreiro, ,FC Bayern München,AS Roma,12000000,12000000
transfer,20250831,75401, ,111592,111398,Ahmed Al Rawi, ,Free Agents,Newcastle Jets,0,0
loan,20250724,277327, ,131682,457,Francesco Pio Esposito, ,Inter Milan,Real Sociedad,0,0
transfer,20250806,260952, ,234,1943,Andreas Schjelderup, ,SL Benfica,AFC Bournemouth,23400000,23400000
transfer,20250816,272735, ,111086,100759,Szczepan Mucha, ,Piast Gliwice,FC Argeş,400000,400000
transfer,20250717,71912, ,467,272,Hodei, ,SD Eibar,Odense BK,1200000,1200000
transfer,20250831,251626, ,1800,461,Milan van Ewijk, ,Coventry City,Valencia CF,11000000,11000000
transfer,20250721,270525, ,115995,116309,Franziska Kett, ,FC Bayern München,Kansas City Current,200000,200000
transfer,20250723,75403, ,111592,1447,Abdullah Al Yazidi, ,Free Agents,Sønderjyske Fodbold,0,0
transfer,20250715,276393, ,748,1900,Yunus Emre Çift, ,Samsunspor A.Ş,Moreirense FC,1350000,1350000
transfer,20250718,256746, ,271,55,Tobias Bech, ,AGF,Udinese,2750000,2750000
transfer,20250712,259762, ,95,674,Victor Kristiansen, ,Leicester City,KAA Gent,4400000,4400000
transfer,20250724,232225, ,271,322,Janni Serra, ,AGF,Grasshopper Club Zürich,660000,660000
transfer,20250805,81518, ,1887,696,Noah Saviolo, ,Vitória SC,Sporting Kansas City,1550000,1550000
transfer,20250802,80238, ,379,897,Thiemoko Diarra, ,Stade de Reims,FC Luzern,1150000,1150000
transfer,20250708,251570, ,10,115486,Rayan Cherki, ,Manchester City,Kings United,90200000,90200000
transfer,20250802,246847, ,1919,1738,Mark Sykes, ,Bristol City,Havre AC,1250000,1250000
transfer,20250717,237043, ,111592,100409,Roberto Alvarado, ,Free Agents,FC Augsburg,0,0
transfer,20250831,276658, ,10032,110502,Martim Marques, ,FC Lugano,SV Darmstadt 98,2000000,2000000
transfer,20250718,227323, ,131368,116009,Guro Reiten, ,Free Agents,Arsenal,0,0
transfer,20250709,238041, ,11,65,Tyrell Malacia, ,Manchester United,LOSC Lille,5600000,5600000
loan,20250831,277695, ,52,97,Daniele Ghilardi, ,AS Roma,Millwall,0,0
transfer,20250722,268982, ,111592,110746,Jassem Gaber, ,Free Agents,Pogoń Szczecin,0,0
transfer,20250731,260577, ,231,1908,Cisse Sandra, ,Club Brugge,FC Twente,3200000,3200000
transfer,20250718,273028, ,111716,110556,Mateo Del Blanco, ,Unión de Santa Fe,Genoa,9000000,9000000
loan,20250831,236988, ,1799,110,Eddie Nketiah, ,Crystal Palace,Wolverhampton Wanderers,0,0
transfer,20250724,204923, ,22,14,Marcel Sabitzer, ,Borussia Dortmund,Nottingham Forest,19200000,19200000
transfer,20250710,262644, ,1874,347,Cebrail Makreckis, ,Ferencvárosi TC,Lecce,2600000,2600000
loan,20250818,240223, ,450,110556,Mihailo Ristić, ,Real Club Celta de Vigo,Genoa,0,0
transfer,20250727,274968, ,111592,1795,Patrik Demjén, ,Free Agents,Watford,0,0
loan,20250814,73049, ,110,463,Pedro Lima, ,Wolverhampton Wanderers,Deportivo Alavés,0,0
loan,20250718,74093, ,112809,15040,Pedro Santos, ,FC Famalicão,WSG Tirol,0,0
transfer,20250828,257265, ,113888,680,Matheus Silva, ,Qarabağ FK,Sint-Truidense VV,1800000,1800000
transfer,20250712,81784, ,111592,111713,Oiva Jukkola, ,Free Agents,Club Atlético San Martín,0,0
transfer,20250706,233260, ,111592,11,Alexis Vega, ,Free Agents,Manchester United,0,0
transfer,20250801,229980, ,111592,110395,César Montes, ,Free Agents,Club Atlético Lanús,0,0
transfer,20250714,277843, ,1786,1971,Sabil Hansen, ,Randers FC,Excelsior Rotterdam,2850000,2850000
transfer,20250831,254088, ,11,243,Amad, ,Manchester United,Real Madrid,47200000,47200000
transfer,20250722,263049, ,780,15009,Philipp Pomer, ,SV Oberbank Ried,SC Rheindorf Altach,850000,850000
transfer,20250906,273211, ,131368,116011,Hlín Eiríksdóttir, ,Free Agents,Tottenham Hotspur,0,0
transfer,20250715,271132, ,1438,10029,Gabriel Silva, ,Santa Clara,TSG Hoffenheim,5800000,5800000
transfer,20250831,260732, ,112893,1750,Ian Fray, ,Inter Miami CF,Cercle Brugge KSV,1800000,1800000
transfer,20250719,274055, ,111766,696,Isaac Hughes, ,Wellington Phoenix,Sporting Kansas City,1250000,1250000
transfer,20250707,279715, ,131491,15040,Jonas Lange Hjorth, ,KFUM-Kameratene Oslo,WSG Tirol,820000,820000
transfer,20250831,275292, ,112615,417,Axel Atum, ,Racing Club de Montevideo,Molde FK,1300000,1300000
transfer,20250731,273537, ,230,1786,Kobe Corbanie, ,Royal Antwerp FC,Randers FC,3350000,3350000
transfer,20250724,274732, ,101059,1516,Dmytro Kryskiv, ,Shakhtar Donetsk,FC Midtjylland,2900000,2900000
transfer,20250728,228724, ,131368,131477,María Sánchez, ,Free Agents,Bay Football Club,0,0
transfer,20250830,264711, ,537,1908,Fabio Ferraro, ,FCV Dender EH,FC Twente,3500000,3500000
transfer,20250706,266945, ,131368,116015,Guðný Árnadóttir, ,Free Agents,Aston Villa,0,0
transfer,20250820,238227, ,69,101112,Krépin Diatta, ,AS Monaco,Vancouver Whitecaps FC,4300000,4300000
transfer,20250815,271562, ,1438,7,Matheus Araújo, ,Santa Clara,Everton,4750000,4750000
transfer,20250728,246242, ,115841,112172,Boulaye Dia, ,Lazio,RB Leipzig,19500000,19500000
transfer,20250724,274245, ,101100,379,Samuel Velásquez, ,Atlético Nacional,Stade de Reims,3750000,3750000
transfer,20250829,241522, ,175,1925,Jonas Wind, ,VfL Wolfsburg,Brentford,10500000,10500000
transfer,20250806,73412, ,1867,1516,Albarrán, ,Córdoba CF,FC Midtjylland,820000,820000
transfer,20250726,252162, ,246,115845,Ayase Ueda, ,Feyenoord,Atalanta,16700000,16700000
transfer,20250728,253181, ,217,1925,Aiyegun Tosin, ,FC Lorient,Brentford,2950000,2950000
loan,20250719,278172, ,65,1530,Ethan Mbappé, ,LOSC Lille,Angers SCO,0,0
transfer,20250831,236461, ,1799,10,Jean-Philippe Mateta, ,Crystal Palace,Manchester City,35000000,35000000
loan,20250802,267283, ,131477,116039,Joelle Anderson, ,Bay Football Club,Dijon FCO,0,0
transfer,20250831,277039, ,115995,116016,Alara, ,FC Bayern München,Everton,240000,240000
transfer,20250731,460019, ,111592,15009,Bryn Ward, ,Free Agents,SC Rheindorf Altach,0,0
transfer,20250831,248165, ,480,450,Andrei Rațiu, ,Rayo Vallecano,Real Club Celta de Vigo,24600000,24600000
transfer,20250831,263908, ,378,112172,Bradley Locko, ,Stade Brestois 29,RB Leipzig,9200000,9200000
transfer,20250831,235183, ,111592,144,Carlos Acevedo, ,Free Agents,Fulham,0,0
transfer,20250831,279035, ,468,112828,Adam Boayar, ,Elche CF,New York City FC,1850000,1850000
transfer,20250719,270079, ,116305,116304,Jenna Bike, ,Chicago Stars FC,Washington Spirit,55000,55000
transfer,20250707,226045, ,111592,31,Jesús Gallardo, ,Free Agents,1. FC Köln,0,0
transfer,20250826,234678, ,175,52,Joakim Mæhle, ,VfL Wolfsburg,AS Roma,11100000,11100000
transfer,20250814,267995, ,111144,1960,Jackson Ragen, ,Seattle Sounders FC,Swansea City,2400000,2400000
transfer,20250812,254566, ,175,73,Patrick Wimmer, ,VfL Wolfsburg,Paris Saint-Germain,23700000,23700000
transfer,20250831,264788, ,113302,113060,Sivasakthi Narayanan, ,Bengaluru FC,Al Okhdood,250000,250000
transfer,20250810,257970, ,1809,485,Warren Kamanzi, ,Toulouse FC,Hannover 96,3800000,3800000
transfer,20250730,262138, ,112172,115486,Castello Lukeba, ,RB Leipzig,Kings United,59300000,59300000
loan,20250802,83066, ,112387,112513,Ricardo Mathias, ,Al Ahli,FC Arouca,0,0
transfer,20250718,277909, ,1943,115486,Eli Junior Kroupi, ,AFC Bournemouth,Kings United,40300000,40300000
loan,20250831,275754, ,576,110556,Lasse Rosenboom, ,Holstein Kiel,Genoa,0,0
transfer,20250712,245704, ,114554,717,Martí Vilà, ,FC Andorra,FC Alverca,800000,800000
transfer,20250715,242509, ,111083,269,Dawid Błanik, ,Korona Kielce,Brøndby IF,1400000,1400000
transfer,20250719,84405, ,131368,116037,Abril Reche, ,Free Agents,Montpellier Hérault SC,0,0
transfer,20250715,262621, ,9,115486,Giorgi Mamardashvili, ,Liverpool,Kings United,56000000,56000000
transfer,20250822,238363, ,10030,169,Raphael Obermair, ,SC Paderborn 07,1. FSV Mainz 05,1700000,1700000
loan,20250830,268421, ,18,36,Mathys Tel, ,Tottenham Hotspur,VfB Stuttgart,0,0
transfer,20250711,264309, ,243,115486,Arda Güler, ,Real Madrid,Kings United,72600000,72600000
transfer,20250706,237383, ,131682,115486,Alessandro Bastoni, ,Inter Milan,Kings United,100900000,100900000
transfer,20250710,247635, ,73,115486,Khvicha Kvaratskhelia, ,Paris Saint-Germain,Kings United,138700000,138700000
transfer,20250722,69962, ,112615,3,Erik De Los Santos, ,Racing Club de Montevideo,Blackburn Rovers,960000,960000
transfer,20250803,70301, ,110832,537,Pablo Sáenz, ,Granada CF,FCV Dender EH,1100000,1100000
transfer,20250707,272505, ,243,115486,Endrick, ,Real Madrid,Kings United,39800000,39800000
transfer,20250706,460022, ,115486,19,PLAYER_460022, ,Kings United,West Ham United,5200000,5200000
transfer,20250828,248149, ,166,242,Michał Karbownik, ,Hertha BSC,RC Deportivo,2550000,2550000
loan,20250825,266685, ,36,68,Luca Jaquez, ,VfB Stuttgart,FC Metz,0,0
transfer,20250802,273839, ,1807,252,Pierce Charles, ,Sheffield Wednesday,LASK,1900000,1900000
loan,20250910,81573, ,266,254,Youssoupha Mbodji, ,SK Slavia Praha,SK Rapid,0,0
